Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OVID,Ovid Therapeutics Inc. Common Stock,$3.79,0.05,1.337%,267584585.00,United States,2017,88646,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$25.40,-0.42,-1.627%,210354189.00,United States,,20489,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$46.55,0.08,0.172%,12750045000.00,Canada,,2404064,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.49,-0.24,-1.885%,17576052875.00,United States,2020,5936014,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.80,0.27,7.649%,32213451.00,,2020,7247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.09,0.05,4.808%,6398555.00,Cayman Islands,2014,9035,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.0694,0.0106,18.027%,407394.00,Cayman Islands,2014,11949,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$4.91,-0.06,-1.207%,852376000.00,United States,2011,2732988,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.80,-0.28,-1.213%,3958080000.00,United States,,1459,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.90,-0.01,-0.04%,4322640000.00,United States,,2001,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.2001,0.0001,0.00%,4027537360.00,United States,,4029,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.7336,-0.0664,-0.305%,3772952960.00,United States,,3280,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.63,-0.166,-0.728%,3928568000.00,United States,,4266,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.36,0.00,0.00%,3881696000.00,United States,,1227,Finance,Finance Companies
OXM,Oxford Industries Inc. Common Stock,$93.14,-0.89,-0.947%,1454879772.00,United States,,94203,Consumer Discretionary,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$2.88,-0.03,-1.031%,162463899.00,United States,2003,252375,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.25,0.00,0.00%,0.00,United States,,86,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.04,0.0132,0.053%,0.00,United States,,1265,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$23.93,-0.27,-1.116%,0.00,United States,,4717,Finance,Blank Checks
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,Kazakhstan,2021,2,Finance,Blank Checks
OXUSW,Oxus Acquisition Corp. Warrant,$0.16,0.0072,4.712%,0.00,Kazakhstan,2021,1800,Finance,Blank Checks
OXY,Occidental Petroleum Corporation Common Stock,$63.15,-0.01,-0.016%,55867661227.00,United States,,6179045,Energy,Oil & Gas Production
OZ,Belpointe PREP LLC Class A Units,$83.16,-1.47,-1.737%,305988135.00,,,3153,,
OZK,Bank OZK Common Stock,$36.30,-0.77,-2.077%,8826503050.00,United States,,621762,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.14,-0.01,-0.066%,9363841174.00,United States,,20908,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.19,-0.48,-3.063%,10608544191.00,United States,1998,4232505,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$14.32,-0.69,-4.597%,5218780800.00,Canada,,4652177,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$173.10,-4.13,-2.33%,8746352833.00,Mexico,2006,70273,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$8.23,-0.23,-2.719%,2062094751.00,United States,2010,4405766,Industrials,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$5.29,-0.09,-1.673%,436370111.00,United States,2018,191263,Consumer Discretionary,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$7.70,-0.10,-1.282%,912779383.00,United States,,2578724,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,-0.46,-2.248%,2370855540.00,United States,,56487,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$161.28,-0.83,-0.512%,10853895790.00,United States,,233206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$15.96,-0.38,-2.326%,3127547806.00,United States,,3510036,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.31,0.07,0.85%,1693744200.00,Cayman Islands,2018,2981171,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.01,-0.21,-1.589%,526951940.00,United States,2014,72321,Health Care,Biotechnology: Pharmaceutical Preparations
PAI,Western Asset Investment Grade Income Fund Inc.,$11.19,-0.05,-0.445%,0.00,United States,,14705,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$0.5401,0.0092,1.733%,3702787.00,United States,,119912,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.81,-0.12,-6.218%,16692104.00,United States,,185141,Consumer Discretionary,Business Services
PAM,Pampa Energia S.A.,$38.51,-0.49,-1.256%,2125391046.00,Argentina,,159201,Utilities,Electric Utilities: Central
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.77,0.08,1.406%,268112409.00,United States,2013,163298,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$226.79,0.26,0.115%,69986170241.00,United States,,2114692,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$38.28,-1.77,-4.419%,1050596744.00,United States,,270227,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$12.46,-0.20,-1.58%,8112735269.00,United States,,9860604,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$15.40,-0.26,-1.66%,10026976175.00,United States,,70953,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$17.10,-0.24,-1.384%,11133850168.00,United States,,73749,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$34.67,0.32,0.932%,2117193999.00,United States,,1040282,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$0.6757,0.0057,0.851%,37035999.00,United States,2020,311985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$15.78,-0.51,-3.131%,8943127108.00,United States,2021,5323437,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.58,0.21,2.509%,30257276.00,United States,,497,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$73.91,-2.42,-3.17%,1641687737.00,United States,,275951,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.3529,-0.0073,-2.027%,39319652.00,United States,2016,668812,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$3.85,0.05,1.316%,32097181.00,China,2019,8520,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$14.58,-0.20,-1.353%,2146072482.00,Cayman Islands,2021,166096,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$13.78,-0.19,-1.36%,0.00,United States,2022,203795,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$16.16,-0.37,-2.238%,1995987161.00,United States,2021,100619,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$253.60,-4.72,-1.827%,15334444641.00,United States,2014,585555,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.89,-0.24,-3.915%,2115519511.00,United States,,1617261,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.76,-0.08,-9.524%,272970259.00,United States,,2917,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.90,-0.02,-1.042%,100231411.00,United States,,99339,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$112.72,-1.63,-1.425%,40640720322.00,United States,1983,3140323,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$53.56,-0.65,-1.199%,5019774636.00,United States,,419731,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$29.85,-0.60,-1.97%,16387650000.00,Canada,,683922,Energy,Oil & Gas Production
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.0782,0.0066,9.218%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$12.01,0.01,0.083%,33053958.00,United States,2021,1988,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$53.20,-0.89,-1.645%,6575268364.00,United States,2012,2166046,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$8.84,-0.18,-1.996%,229642682.00,United States,2019,6051,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.85,0.47,0.805%,2915393984.00,United States,2005,175099,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.80,-0.09,-0.648%,83770802.00,United States,,1051,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$2.89,-0.11,-3.667%,508715868.00,United States,,1466288,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.91,-0.21,-1.227%,,United States,,22292,,
PBLA,Panbela Therapeutics Inc. Common Stock,$1.28,0.03,2.40%,3785902.00,United States,,26616,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.81,-0.09,-1.139%,228971573.00,United States,2013,70519,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.66,-0.38,-2.527%,95613995250.00,Brazil,,16179171,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$21.37,-0.48,-2.197%,996029971.00,United States,,81653,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.195,0.055,4.825%,37261881.00,China,2019,213733,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.72,-0.05,-1.805%,129226561.00,United States,,73440,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$83.86,-1.60,-1.872%,43842435267.00,United States,,1946310,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.45,0.04,0.26%,221608466.00,United States,2018,16349,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$11.115,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.1071,0.0171,19.00%,0.00,United States,2021,232,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.23,-0.07,-1.111%,0.00,United States,,37015,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.60,-0.48,-2.81%,47033771634.00,United States,,14012237,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.85,-0.0231,-0.111%,,United States,,8139,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$17.85,0.00,0.00%,,United States,,105,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.04,0.04,0.25%,,United States,,736,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.00,0.0454,0.285%,,United States,,4505,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.2499,-0.0001,-0.001%,,United States,,1022,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$15.40,-0.1001,-0.646%,,United States,,167,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$14.95,0.00,0.00%,,United States,,195,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$14.75,0.28,1.935%,,United States,,100,,
PCH,PotlatchDeltic Corporation Common Stock,$45.09,-0.20,-0.442%,3603199525.00,United States,,359749,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.09,-0.05,-0.973%,0.00,United States,2002,152023,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.00,-0.04,-0.442%,0.00,United States,1993,12268,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.11,-0.06,-0.456%,0.00,United States,2001,177203,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$61.54,-2.87,-4.456%,8762324222.00,United States,2021,897957,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.44,-0.08,-0.939%,0.00,United States,2001,73497,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$33.20,0.41,1.25%,1541045230.00,United States,2011,476755,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.26,-0.0276,-9.597%,6378183.00,United States,,69096,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.94,-0.02,-0.336%,974112046.00,United States,,1763164,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.15,-0.02,-0.48%,79939097.00,United States,1999,45603,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTW,PureCycle Technologies Inc. Warrant,$2.00,-0.20,-9.091%,327983854.00,United States,,8860,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$177.36,-0.99,-0.555%,9918173922.00,United States,2014,393628,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$51.57,0.73,1.436%,4839685613.00,United States,2020,520800,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$8.85,0.34,3.995%,162449697.00,United States,,42369,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.57,-0.14,-1.442%,230204848.00,United States,,54986,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$21.82,-0.56,-2.502%,2036052304.00,United States,2019,1751060,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$29.75,0.10,0.337%,2851537500.00,United States,1992,998232,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$93.93,-2.76,-2.854%,123948816209.00,China,2018,8560496,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$15.5201,-0.2399,-1.522%,55023550.00,United States,,660,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$31.76,0.43,1.372%,1210909296.00,United States,2001,285376,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$17.03,-0.33,-1.901%,4139822700.00,United States,2012,1573411,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$7.71,0.00,0.00%,182369256.00,United States,2017,22579,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$5.48,-0.26,-4.53%,677856683.00,United States,,1232161,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$11.90,-0.12,-0.998%,1312785997.00,,2021,534224,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$66.75,-1.53,-2.241%,908316578.00,Canada,,51325,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.22,0.11,2.153%,161131941.00,United States,2015,226891,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$9.70,-0.21,-2.119%,0.00,United States,,147309,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$18.41,-0.31,-1.656%,10071269442.00,United States,,4901636,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.24,-0.26,-1.926%,1595444640.00,United States,2009,2178165,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.39,0.08,0.394%,,United States,,3783,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.38,0.15,0.741%,,United States,,4260,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.63,-0.03,-0.153%,,United States,,7753,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.50,-0.11,-0.591%,,United States,,24642,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$21.625,-0.075,-0.346%,120901028.00,United States,,397,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$25.31,-0.23,-0.901%,895223888.00,United States,,125193,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.57,-0.48,-1.41%,3941118000.00,United States,2021,936826,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.9968,-0.0132,-1.307%,86761738.00,United States,,47521,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.47,-1.82,-3.019%,29183023444.00,United States,,1722186,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$41.74,-0.60,-1.417%,3474769976.00,United States,1996,211390,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2021,391276,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.52,0.03,0.286%,0.00,United States,2021,1333,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.7695,0.0295,3.986%,7721033.00,United States,,42205,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$245.61,-1.55,-0.627%,9440428799.00,United States,2015,158825,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$22.22,0.11,0.498%,3356049828.00,United States,1994,2880956,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.89,-0.25,-1.08%,0.00,United States,,50268,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$172.52,-1.81,-1.038%,237487687010.00,United States,,5212535,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$5.02,-0.01,-0.199%,119544006.00,United States,2022,52101,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2021,62,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.07,-0.0159,-18.51%,0.00,United States,2021,14408,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$3.39,0.08,2.417%,344017200.00,Taiwan,2022,1241,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$30.08,-0.04,-0.133%,1399321600.00,Israel,2006,221285,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.60,-0.42,-3.811%,143797618.00,United States,,40187,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.86,-0.02,-1.064%,72132863.00,United States,2021,2095,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$19.13,-0.43,-2.198%,562840010.00,United States,2017,229998,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$10.63,-0.22,-2.028%,225029946.00,United States,,278501,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.78,0.03,1.714%,23364079.00,United States,,2665,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2563,-0.0037,-1.423%,3364165.00,United States,,1100,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.145,0.0025,1.754%,5623261.00,United States,2021,1198,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.21,-0.0199,-1.618%,12487200.00,China,2017,4720,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.575,-0.001,-0.174%,12242856.00,United States,2022,13733,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$61.54,-0.80,-1.283%,883511933.00,United States,,78542,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$16.85,-0.20,-1.173%,602053651.00,United States,,250785,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$9.13,-0.11,-1.19%,0.00,United States,1991,41019,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$32.40,-0.58,-1.759%,182929090068.00,United States,,25966764,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.75,-2.17,-2.896%,17584759121.00,United States,2001,864990,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$59.25,-1.21,-2.001%,9254481761.00,United States,2015,896909,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.15,0.18,0.949%,52724072784.00,United States,2020,44647,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$2.83,0.01,0.355%,134636005.00,United States,,635593,Industrials,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.65,0.13,1.994%,21244748.00,United States,,966,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$43.78,-0.60,-1.352%,310542791.00,United States,,14933,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.52,-0.09,-1.183%,0.00,United States,2003,217743,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.51,-0.15,-1.407%,617301718.00,United States,2022,327008,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$2.28,-0.02,-0.87%,173481066.00,United States,2012,68097,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$6.54,-0.06,-0.909%,0.00,United States,2004,279786,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.37,-0.0799,-1.072%,0.00,United States,1992,43398,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$15.03,-0.12,-0.792%,1136486100.00,United States,2003,456082,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$65.73,-1.15,-1.719%,3278195935.00,United States,2013,186826,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.43,-0.01,-0.134%,168995439.00,United States,1999,141739,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.45,0.01,0.096%,0.00,United States,2021,998,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.071,0.001,1.429%,0.00,United States,2021,1544,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$37.959,-0.5713,-1.483%,79280750.00,United States,,1061,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.00,0.00,0.00%,43860369.00,United States,,3,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$149.32,-1.34,-0.889%,351992959843.00,United States,,6361289,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$25.53,-0.32,-1.238%,456677959.00,United States,,36985,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.40,0.06,4.478%,357675854.00,United States,,1063164,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$34.21,0.96,2.887%,3263852294.00,United States,2019,1323332,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$6.84,0.01,0.146%,0.00,United States,2005,14527,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$140.75,-1.67,-1.173%,82385708423.00,United States,,1848568,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.55,-0.11,-2.361%,988744566.00,United States,2014,971355,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.10,0.09,2.244%,666578000.00,,2022,27592,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.94,0.01,0.091%,0.00,,2021,8807,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$26.91,-0.35,-1.284%,1570234532.00,United States,2006,425170,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.54,-0.06,-3.75%,816831400.00,Israel,,4625781,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.3205,0.0004,0.125%,219001365.00,Israel,,8256,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.01,-0.08,-0.88%,0.00,,2013,30248,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$383.89,-7.62,-1.946%,49303530530.00,United States,,571473,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.34,0.055,0.414%,875504200.00,Netherlands,,10803,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.26,-0.22,-2.099%,582800658.00,United States,2019,264365,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.97,-0.14,-1.537%,0.00,United States,2004,94407,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.50,0.02,0.098%,18070350804.00,Netherlands,,755490,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.361,0.009,2.557%,16598683.00,,2019,11665,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$20.30,-0.06,-0.295%,4385932233.00,Philippines,,100309,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$24.60,-1.11,-4.317%,1156536061.00,,2023,696389,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.36,-0.01,-0.73%,3021724.00,United States,,10277,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.48,-0.03,-0.665%,0.00,United States,2003,494658,Finance,Finance/Investors Services
